analyte	140319dlvsa33_1	140318dlvsa31_2	140320dlvsa39_1	140319dlvsa29_1	140320dlvsa33_1	140318dlvsa17_3	SAT_1	SAT_10	SAT_11	SAT_12	SAT_13	SAT_14	SAT_15	SAT_16	SAT_17	SAT_18	SAT_19	SAT_2	SAT_20	SAT_21	SAT_22	SAT_23	SAT_24	SAT_25	SAT_26	SAT_27	SAT_28	SAT_29	SAT_3	SAT_30	SAT_31	SAT_32	SAT_33	SAT_34	SAT_35	SAT_36	140319dlvsa50_1	SAT_38	SAT_39	SAT_4	SAT_40	SAT_41	SAT_42	SAT_43	140318dlvsa29_3	SAT_45	SAT_46	SAT_47	SAT_48	SAT_49	SAT_5	SAT_50	SAT_51	SAT_52	SAT_53	SAT_54	SAT_55	SAT_56	SAT_57	SAT_58	SAT_59	SAT_6	SAT_7	SAT_8	SAT_9	VAT__1	VAT__10	VAT__11	VAT__12	VAT__13	140319dlvsa26_1	VAT__16	VAT__17	VAT__18	VAT__19	VAT__2	VAT__20	VAT__21	140318dlvsa37_1	VAT__23	VAT__24	VAT__25	VAT__26	VAT__27	140319dlvsa36_1	VAT__29	VAT__3	VAT__30	VAT__31	VAT__32	VAT__33	140319dlvsa01_1	VAT__35	VAT__36	VAT__37	140320dlvsa30_1	140319dlvsa43_1	VAT__4	VAT__40	VAT__41	VAT__42	140320dlvsa14_1	VAT__44	VAT__45	VAT__46	VAT__47	VAT__48	VAT__49	VAT__5	140318dlvsa19_1	VAT__52	VAT__53	VAT__54	VAT__55	VAT__56	VAT__57	VAT__58	VAT__59	VAT__6	VAT__7	VAT__8	VAT__9
42446	100	84	111	113	93	126	180	95	186	339	114	174	299	83	140	97	133	67	171	190	205	204	122	193	156	213	136	173	179	195	212	231	369	167	193	84	524	399	261	124	104	162	149	151	362	140	218	117	107	270	144	128	222	199	242	94	315	180	220	188	240	119	161	153	178	201	227	49	178	91	862	184	204	212	287	174	383	102	409	241	184	144	70	147	212	19	122	101	248	186	119	334	247	234	188	1008	547	338	304	291	118	234	350	563	595	300	238	645	419	348	232	191	103	444	287	124	156	273	190	96	94	420
42445	127	112	148	128	109	184	113	86	233	100	78	127	149	156	127	97	243	190	211	157	113	212	157	129	112	134	131	107	119	103	122	355	193	163	102	124	323	118	167	153	179	340	152	135	234	120	180	183	404	414	127	117	112	134	64	128	185	137	313	130	277	54	162	150	152	267	133	144	191	192	575	222	148	307	215	216	115	81	150	131	142	171	131	140	241	199	104	226	175	174	341	418	132	120	284	333	299	195	176	234	235	313	151	140	1796	127	548	610	277	449	276	138	137	506	195	329	131	181	84	145	142	274
42357	450	285	553	476	315	436	526	323	299	404	280	261	579	330	221	430	316	259	266	395	426	429	273	404	321	560	363	412	367	335	726	475	171	315	437	372	828	666	642	374	493	366	318	495	961	233	291	254	457	441	398	452	540	473	234	331	283	347	322	424	522	477	453	427	426	387	440	219	399	496	1064	315	370	627	289	583	467	313	797	394	322	364	328	480	633	248	340	220	651	599	603	1278	214	603	606	1264	672	478	805	806	222	1243	430	569	493	71	628	650	445	1142	477	550	393	354	547	354	349	392	215	169	260	689
42230	251	566	433	140	264	849	108	100	106	174	107	171	184	224	126	131	124	267	132	309	275	186	132	220	102	142	142	107	114	110	264	181	179	153	392	293	362	244	246	197	217	226	227	279	335	224	209	308	220	319	105	149	69	133	247	149	187	165	262	204	197	109	106	88	377	200	347	85	192	216	660	180	139	261	188	160	141	190	216	196	146	348	125	279	259	140	163	183	199	190	87	465	214	165	223	589	492	284	314	369	214	246	267	206	1220	192	307	694	197	351	242	192	161	493	230	266	96	221	132	191	92	245
42205	370	566	489	578	301	850	563	127	228	586	363	278	762	545	259	531	390	742	372	733	393	685	449	855	486	729	686	277	671	406	532	846	525	416	710	571	758	319	405	464	986	849	499	525	693	383	136	827	560	571	404	672	449	709	237	331	474	333	541	453	621	320	333	499	474	600	159	148	463	394	1254	449	466	701	499	479	314	535	1188	264	377	753	329	347	617	362	678	757	473	586	351	1137	509	762	540	1164	1139	581	936	896	336	1054	499	395	1178	725	801	1078	601	1384	615	316	215	814	233	852	213	427	360	329	248	982
42187	612	387	811	758	418	430	1192	341	231	356	453	501	413	379	456	1023	429	913	386	830	317	469	439	1131	424	997	347	516	860	608	438	942	478	429	285	953	1064	454	530	419	423	883	782	321	902	310	445	436	839	774	586	1048	359	911	294	332	426	477	628	370	411	631	994	264	807	1090	474	358	373	357	1446	816	250	875	753	791	434	811	906	481	424	606	426	668	588	491	253	657	558	860	513	771	349	898	477	1400	941	362	269	1285	590	915	362	770	500	347	757	729	918	1343	1063	420	553	399	472	649	353	300	560	879	275	951
41985	191	229	230	193	198	270	143	491	186	165	112	151	240	505	791	275	346	183	489	288	598	165	253	285	214	264	446	164	234	500	268	213	109	146	192	228	507	209	211	225	278	410	190	658	360	276	174	365	218	923	135	163	142	162	187	105	203	253	656	344	166	105	90	404	258	140	254	408	188	260	534	906	120	260	131	203	601	95	510	392	205	203	194	143	558	286	212	263	644	513	115	470	138	219	154	410	793	137	473	342	122	395	263	1394	213	257	1286	443	189	593	201	156	197	276	148	451	120	102	128	120	820	188
41938	1021	973	1164	1314	1149	1150	937	862	1214	1236	979	822	786	1515	940	1020	922	971	689	1158	812	1270	823	1286	1153	851	693	737	854	804	1426	1030	616	1015	1275	781	1789	1305	1234	1502	1251	1199	1355	1084	2751	711	1236	962	956	1703	998	904	856	957	1209	861	1216	986	1220	1252	1595	881	1041	1088	1050	1124	1216	1079	951	847	3600	1835	858	1177	1234	929	770	814	2330	1441	883	882	761	952	2449	847	1220	796	1362	1104	743	3951	903	940	1393	3712	2811	1259	1163	1476	1216	1837	1454	1727	1146	1022	1353	2178	2115	2843	1348	934	685	827	939	1473	859	1067	925	894	943	1534
41895	207	176	313	131	189	233	312	123	118	117	189	193	147	183	162	408	123	287	124	352	197	249	190	326	224	399	128	185	305	164	171	398	247	122	109	255	201	114	161	186	240	704	387	408	243	218	94	344	337	327	102	522	63	524	116	141	151	156	234	63	101	202	173	300	226	464	230	100	239	406	1241	298	142	306	134	233	625	201	479	218	149	237	254	292	555	198	381	617	350	310	123	964	125	162	211	450	400	240	192	571	184	397	396	223	365	209	349	682	348	1142	664	214	221	201	369	778	119	227	220	133	438	496
41873	93	114	118	129	114	73	192	77	120	100	130	120	459	702	133	107	105	112	135	152	137	119	112	193	177	108	114	88	114	119	159	188	176	127	264	116	344	264	241	131	124	83	326	204	256	137	206	177	357	251	117	204	161	170	275	112	220	501	229	353	140	149	101	96	111	146	232	186	209	187	291	121	80	239	191	254	181	165	300	266	88	156	172	116	146	287	223	136	280	157	175	405	74	320	219	333	244	203	213	113	202	348	165	230	1079	256	425	620	201	634	193	239	125	136	196	101	154	146	121	209	163	201
41811	257	146	290	390	124	336	698	263	247	477	286	256	337	474	227	547	213	466	309	484	271	338	241	611	176	735	268	409	485	329	328	581	185	214	264	489	471	403	207	319	368	576	469	401	401	282	298	353	304	474	379	617	238	594	176	151	372	267	351	339	289	288	379	433	450	511	163	184	291	295	951	586	435	535	220	484	288	367	670	263	603	607	193	411	400	276	454	650	660	476	137	763	253	572	306	1725	719	261	348	597	526	486	196	392	60	440	431	724	342	1171	488	147	152	431	308	693	199	399	309	317	272	733
41808	167	147	349	207	248	639	466	181	261	400	235	267	472	542	300	717	241	638	257	702	382	469	454	759	263	538	384	410	669	420	469	821	386	451	317	462	610	332	381	377	507	761	585	549	524	387	324	495	619	779	370	685	331	767	214	181	266	201	450	217	526	395	646	589	904	570	118	232	246	393	1143	558	212	630	317	593	354	507	840	388	614	729	277	314	549	392	628	821	517	618	202	71	497	676	481	965	973	313	382	771	422	246	123	472	776	352	555	671	432	1384	605	222	241	269	429	863	415	444	368	411	359	1051
41805	104	119	119	102	117	118	318	122	107	168	139	112	171	250	169	309	96	258	120	342	163	297	159	128	547	160	211	141	276	338	355	804	154	153	253	203	293	249	285	1433	255	438	169	201	358	236	152	130	142	344	217	101	263	259	239	143	367	146	222	181	179	3970	455	190	236	194	167	211	208	178	414	302	223	213	445	227	221	208	460	591	162	899	365	275	327	117	166	141	359	253	218	395	187	215	220	495	283	267	148	273	222	373	243	208	312	105	125	631	274	624	155	219	209	222	738	294	161	216	497	404	259	479
39801	292	248	281	226	319	414	403	299	407	153	389	284	544	365	417	452	232	356	370	465	485	429	324	494	192	362	509	371	428	350	203	520	407	293	225	453	354	283	576	220	294	487	393	538	387	268	150	264	598	677	392	511	415	341	224	391	200	403	479	287	524	387	495	297	454	365	264	342	156	381	1746	650	227	591	318	472	376	421	1001	287	421	569	244	492	949	441	420	244	307	432	333	807	248	492	271	868	949	277	212	791	433	1024	242	326	364	250	499	813	574	1745	114	215	397	234	513	425	168	276	174	513	399	716
34110	1079	1094	904	1158	908	1104	1296	879	938	1176	903	814	1145	1129	896	1121	774	951	965	1024	1121	1215	532	1038	957	1159	1250	948	1024	1246	1266	1236	1026	949	952	855	2604	1656	783	1285	1321	901	1044	1490	1679	764	933	1099	1316	2009	1236	1329	979	1021	828	830	1066	1072	1186	1022	824	805	1043	772	1268	1367	1022	884	893	866	2700	1521	785	1134	997	1097	796	628	2086	1174	1033	923	1106	1133	2551	1392	999	987	1646	1128	636	3180	1107	1028	1500	5439	1545	1120	1253	1342	1059	2051	1440	1024	1322	1097	1043	1249	1780	5084	1243	849	1087	868	1190	1047	888	1301	1054	681	1235	1273
32583	1079	674	682	1158	1261	1104	1296	879	938	1176	903	814	1145	1129	896	1121	774	951	965	1024	1121	757	850	1038	957	1159	1250	948	1024	1246	724	82	1026	949	952	1249	1643	1656	1182	1285	1321	901	1044	1490	1679	764	933	731	710	2009	812	1329	979	1021	828	523	1066	1072	1186	1022	1089	805	1043	1492	1268	864	1022	884	893	866	3628	1521	785	1134	997	1097	1216	814	2086	901	1033	923	1106	1133	1535	1392	999	987	1646	1128	1044	2362	1107	718	1500	5439	2236	1120	1253	1342	1059	2051	845	1590	1322	1097	1043	1662	1780	2859	1243	849	643	868	1190	1047	888	1301	1054	920	768	1273
31563	99	180	183	84	214	255	131	132	245	86	195	218	295	238	244	126	200	140	170	155	186	194	208	201	150	134	115	154	141	126	183	146	299	122	301	138	337	51	240	166	194	225	269	137	338	119	154	221	320	240	128	159	149	243	214	176	184	228	137	235	346	101	125	195	250	160	282	248	101	251	363	188	170	303	239	251	217	223	208	261	156	166	115	171	204	149	234	145	170	84	196	243	196	290	279	342	525	153	195	556	94	168	220	177	469	160	404	246	240	358	275	230	145	224	300	217	113	212	133	176	237	327
31556	102	125	112	135	140	193	108	96	162	137	95	118	282	94	124	93	101	96	99	95	91	127	58	80	129	101	108	91	106	102	117	195	117	99	238	133	191	112	142	121	109	201	153	107	174	127	102	113	146	134	107	139	109	122	162	62	97	111	128	132	99	96	106	104	133	326	232	151	90	162	398	156	77	166	122	220	147	180	294	211	100	173	144	229	204	116	151	111	173	122	101	319	484	201	147	552	357	186	107	1580	87	199	100	121	595	189	246	2376	203	631	167	138	107	344	265	137	115	222	146	113	125	204
31460	945	639	873	734	487	669	1600	456	526	943	528	786	618	1004	678	1980	403	1057	778	1351	821	793	484	1438	740	1244	452	607	1318	892	662	1220	720	534	592	1395	1781	970	837	884	632	1399	1689	974	1316	700	1258	661	1364	964	642	1632	488	1634	635	522	559	737	1065	438	842	1124	1434	753	1518	1788	561	522	648	558	2795	841	446	1641	548	1005	845	1277	1864	669	960	1734	626	1831	1029	750	1260	1262	843	1066	558	1539	810	1454	969	1580	1564	431	711	1765	1802	1748	551	1157	1520	471	1224	1160	1128	2532	1280	507	571	583	1192	1677	891	685	993	1400	659	1510
31408	646	1155	1083	1095	641	1204	1139	648	1034	836	940	873	1443	1289	1219	1514	863	1226	880	1291	950	1019	613	1616	1082	1475	710	1374	1425	1008	1274	1531	906	875	951	1264	2041	1186	916	1129	1645	1438	1341	1182	1355	740	775	736	1031	1357	785	1402	1359	1343	822	493	1038	764	1207	979	782	1221	1623	1079	1297	1237	764	861	855	810	2697	1213	438	1301	1459	968	758	1145	2258	942	977	1434	984	1044	2465	962	1353	1350	1085	1332	956	3802	1102	1339	1364	4045	2361	710	1492	1558	994	1572	1121	1132	1276	735	1143	1885	1031	3640	1288	844	658	856	839	1667	615	907	1071	1096	975	1898
31359	1395	835	888	1350	828	1030	2957	1178	1208	961	636	822	1516	1113	1346	2497	1015	1321	1323	2316	1529	1726	1030	1782	626	1848	1042	797	1827	1173	1529	1456	940	693	1025	2609	2217	1224	1392	979	1027	1918	2388	1296	2005	933	1221	953	1983	1419	1088	2224	1266	2957	1094	907	983	1048	1680	1162	1606	1641	1913	1727	2031	3122	1268	1025	842	1283	3745	1452	771	2148	1080	1938	1303	1101	3127	1011	1256	2045	765	1865	2119	1245	1775	1635	1715	1509	1248	3050	1027	2048	898	3518	2072	653	676	2578	2148	2705	1124	598	1541	925	1734	2377	1653	5165	2578	937	793	1210	1791	2375	648	1049	1470	2352	1022	1978
31357	389	1204	406	380	416	1639	306	174	424	285	294	320	418	408	311	250	441	705	592	469	261	461	235	558	285	485	268	201	317	231	404	483	519	470	1149	486	809	662	623	471	973	467	385	535	542	677	811	839	719	726	276	426	633	508	281	397	331	316	438	377	576	209	416	271	499	839	1150	402	344	615	1462	836	265	596	520	1151	2364	487	491	712	245	872	348	496	1967	359	296	776	2070	423	825	828	547	2475	807	5308	1152	592	1230	861	853	1067	676	552	3453	850	715	10476	514	1299	484	551	348	1101	973	1129	307	724	285	318	1470	942
31285	914	743	1118	866	950	1741	3097	739	659	845	1002	685	1608	1189	845	2909	892	1378	1076	1795	800	1264	669	1814	880	1969	575	990	1855	1575	1245	1532	1100	1079	1065	2117	1908	1586	1200	687	1119	2310	3029	1993	1659	550	1210	1352	2370	2136	1249	3148	1199	2843	794	1315	1167	1257	2082	839	878	1694	2214	1811	1917	2108	1608	1426	922	1685	3385	1556	560	2369	1184	1723	1367	1496	1913	1677	1738	1798	785	2077	1204	1015	2238	1657	1637	1574	663	3920	1054	2690	801	2946	3105	482	1604	2802	2772	1824	1302	1819	7588	937	3127	2828	1197	3665	2578	940	1664	1285	1712	3577	1414	1186	1497	1895	1114	2230
31223	206	246	153	243	116	305	268	93	216	313	169	310	794	260	201	176	460	623	356	259	153	396	269	257	144	243	192	204	218	106	452	916	469	220	294	254	520	534	206	151	442	546	450	216	329	206	1372	346	621	486	262	173	205	263	747	316	279	330	600	362	298	196	161	328	682	411	477	210	420	288	1124	335	265	677	333	857	629	247	282	754	187	399	190	750	299	405	214	351	397	369	332	760	245	480	349	714	980	435	602	998	383	549	379	302	13061	68	1831	1744	213	414	416	547	132	594	430	449	254	429	319	708	444	1239
31222	2783	3728	4514	3247	2983	3985	402	128	211	96	180	279	633	646	120	115	223	317	284	541	124	231	100	106	134	174	36	73	105	94	307	743	127	533	719	205	438	473	520	154	142	380	386	109	233	185	207	215	1434	636	75	149	262	628	534	203	64	959	438	427	506	210	184	119	560	528	333	267	129	298	720	162	155	549	72	492	285	67	360	352	146	243	47	227	208	125	182	74	511	138	326	737	181	704	428	430	1086	288	603	1282	155	330	176	184	1244	188	1141	1986	180	1036	248	317	118	603	306	199	139	178	183	661	150	936
31169	689	1188	1817	1489	1452	2580	212	105	161	358	113	194	220	163	177	200	147	138	205	200	134	209	106	147	196	263	222	126	245	134	264	232	140	187	193	102	404	317	211	181	155	139	229	230	379	133	150	203	138	256	131	201	163	189	108	121	162	175	142	155	142	147	133	96	156	171	313	167	266	133	1206	200	107	178	176	114	192	137	475	198	173	228	448	225	1089	127	135	161	1018	290	184	687	229	176	435	2101	609	153	330	210	141	520	181	498	306	239	184	2866	214	728	193	189	130	184	203	187	126	183	102	192	164	330
29166	649	842	1391	648	3886	795	1414	113	137	107	363	620	230	258	452	1338	308	1805	769	185	211	797	140	938	164	143	1127	543	1569	545	783	1300	294	687	1061	145	235	1712	166	2419	1471	1914	156	2644	1416	144	104	1227	902	154	315	148	78	492	155	336	559	185	168	92	408	910	3810	147	524	279	216	420	443	202	2577	498	161	707	300	436	277	433	1543	228	303	874	602	488	847	247	121	393	2107	1286	523	1252	1432	789	1870	2112	2213	301	790	2150	1054	1850	1644	2132	932	1140	739	1088	356	5310	881	578	203	1183	365	860	419	451	135	380	349	632
26746	392	438	642	393	346	414	721	350	358	475	394	291	449	688	504	331	516	300	406	522	422	436	468	563	385	382	310	433	423	465	445	550	505	490	626	581	863	485	528	517	474	517	451	517	931	376	506	536	577	506	433	298	324	319	422	362	542	399	445	1121	424	318	516	598	556	396	347	366	475	564	1058	643	280	535	386	511	399	407	1249	462	512	446	339	348	777	255	512	262	634	488	501	1077	445	602	633	1648	1203	456	744	863	335	1063	507	545	677	446	495	913	491	1362	626	505	364	557	420	2053	441	403	468	529	551	748
23635	1575	935	1434	1594	783	1678	1824	1467	1386	1012	1695	1403	1014	1588	1585	1812	1192	1440	1617	1658	724	2127	1069	1695	769	1676	664	1604	1614	1818	556	1709	1617	563	605	2183	905	907	760	944	725	1685	1932	887	1570	601	718	838	1698	2616	1864	2038	623	1633	686	1375	829	2118	1763	610	1946	1461	1117	1846	1973	1874	1885	1337	801	2029	3771	2486	989	1593	1284	1551	1513	1359	2047	2179	1878	1636	560	1581	1336	1693	1594	1400	1118	1404	1560	1840	512	1738	648	3487	1340	895	579	2204	1667	1333	1263	806	643	694	2403	2366	2779	2369	1772	694	1560	823	1828	1177	494	1677	1405	1674	1834	1770
21885	457	552	429	431	434	640	672	558	786	811	382	639	330	455	481	887	828	644	525	782	799	913	638	584	664	788	445	696	641	688	828	569	570	661	789	603	1443	612	805	604	625	345	473	661	911	446	582	653	706	1224	437	681	382	988	418	350	609	456	743	550	737	699	504	946	614	887	711	429	587	662	1734	811	538	839	628	805	486	714	1112	527	827	835	494	389	766	486	552	377	1442	805	685	1314	511	1043	593	1765	2053	429	882	933	499	1139	699	1289	1080	723	534	2057	997	1629	579	387	386	859	1098	546	585	673	735	789	785	818
21811	614	306	510	349	620	657	94	305	94	169	83	70	156	124	96	78	148	109	104	111	103	92	185	194	109	144	81	82	101	81	169	183	158	1199	101	140	243	166	157	138	255	329	163	163	147	93	111	151	218	246	123	119	134	117	149	126	135	103	82	143	942	95	97	97	171	257	489	129	175	172	657	168	148	645	142	253	204	73	771	152	184	182	245	126	179	117	112	89	219	156	2970	1722	170	332	809	438	369	208	162	545	142	245	141	215	664	325	381	483	282	515	184	192	169	434	38	233	101	380	136	126	185	598
21763	713	871	421	336	565	1250	695	485	471	483	831	730	773	1099	594	460	599	506	604	670	699	908	537	575	427	355	417	620	653	413	870	390	620	742	785	615	1173	752	686	864	665	495	362	936	931	368	815	706	520	1073	541	591	517	401	492	528	576	700	412	517	1024	477	564	792	537	716	604	619	572	677	2062	1750	595	399	1084	596	1135	456	1050	604	1172	710	432	460	1029	572	339	417	715	508	952	2036	550	1144	691	2360	1436	535	916	644	373	966	551	624	765	482	516	1507	1152	2529	394	494	1241	447	953	539	649	1234	350	423	743	554
21683	468	1020	564	567	319	786	403	127	133	332	166	239	293	191	202	307	156	482	265	411	168	202	187	332	230	338	371	166	371	299	357	433	333	440	245	450	364	615	122	261	288	281	195	412	1214	234	239	585	357	486	228	308	117	214	225	267	334	211	303	159	338	245	242	176	245	394	229	224	334	226	742	244	253	756	202	570	313	417	460	144	192	464	322	409	657	175	332	347	542	404	228	839	288	496	628	1380	426	367	872	549	189	542	376	513	524	296	399	519	185	763	303	211	174	380	190	222	192	284	285	236	221	373
21682	2996	2759	3677	2688	2477	3587	4197	909	871	2757	736	912	3361	1697	720	3265	736	6864	950	4570	2675	1391	1085	5960	1972	2607	2664	987	4224	3374	3431	7773	1158	1767	2237	2662	6695	2274	3092	2632	4703	4064	4433	3170	3104	1982	995	3307	2380	2360	1084	3697	2351	5722	1526	736	2248	1175	2428	1261	1281	1490	2599	1481	2818	3784	937	895	1232	1049	8296	2249	1159	3724	1816	2730	1391	4368	5112	778	2039	5254	2561	1470	3080	732	3894	5817	4085	5599	1211	8632	2198	6049	3075	7779	8807	1680	2915	6373	1854	4078	1337	2173	2325	2337	2850	3463	1698	9050	3310	1451	763	2627	1367	4259	1399	1331	1815	2388	1138	8383
21666	750	710	663	785	764	1334	1060	458	310	644	536	879	640	1301	580	711	626	696	643	1059	675	1799	627	640	607	299	511	685	683	764	616	814	665	547	658	400	1795	696	562	989	454	729	707	1028	1049	553	658	627	680	901	920	946	514	323	597	397	827	945	524	439	1470	745	737	1010	569	983	545	754	444	603	2046	886	416	779	746	778	468	425	1081	479	578	658	690	810	943	583	534	419	1386	794	474	1633	902	1059	1057	2792	967	1081	1149	646	651	1321	553	897	1024	962	799	1779	678	3160	990	775	1146	482	1637	469	407	781	673	521	1009	651
21665	1604	1063	2019	1639	1493	2311	1637	674	1193	1062	956	927	1220	619	1026	1758	779	982	904	1437	896	960	716	1822	537	1105	819	784	901	966	677	1333	833	778	782	2098	1718	1403	912	994	543	1377	1289	1255	1357	775	603	550	1280	1216	947	1733	803	1762	471	686	689	1007	1028	668	1278	943	1520	1010	1710	2219	795	769	724	803	2956	1331	592	1686	862	1163	760	917	2285	847	982	1746	552	1088	1734	893	1194	1031	960	1202	1264	2002	832	2116	1169	2439	2359	894	1009	1752	1312	2237	733	1207	1105	620	1115	1694	1191	2463	1492	745	841	756	1203	1277	781	1121	935	1507	1078	1752
21664	3386	3412	2703	3321	3115	4291	1820	905	1019	756	1076	1067	1462	1129	1337	1663	1067	1702	1150	2680	1083	1192	905	1888	646	1165	825	976	707	893	884	1306	1694	1618	1028	1852	1071	1065	1160	991	916	1419	1490	1261	2735	807	1453	943	2106	2044	1125	1656	935	2215	728	959	569	1399	1130	1066	3085	958	1573	1327	1780	2204	1092	1055	805	963	3840	1670	541	1674	719	2093	867	1609	2145	1101	1200	1775	731	765	1777	1142	1726	1092	1390	1166	1184	2339	855	2175	1189	3714	2584	977	1740	2144	1206	2500	1259	1248	2122	1261	1935	2731	1577	2382	1612	1331	1086	1242	1410	1492	758	940	845	1693	1430	3495
18488	455	444	351	400	287	645	138	88	92	176	73	83	201	159	86	101	147	136	141	169	119	143	83	119	123	177	116	98	128	115	166	164	114	164	179	99	321	301	136	123	216	221	173	109	328	126	259	107	277	321	136	116	125	149	110	71	111	136	193	152	304	204	85	64	151	143	146	198	123	159	284	168	122	280	238	252	154	179	181	273	72	111	167	318	276	114	173	92	303	175	85	319	209	127	214	472	307	144	184	325	168	380	160	186	922	194	248	755	113	505	193	168	59	201	204	176	146	207	229	137	190	293
18485	115	85	154	99	104	131	157	88	143	129	161	403	178	214	136	105	420	376	177	342	83	455	167	188	90	183	137	96	293	74	286	577	345	176	345	176	270	119	467	284	101	396	433	132	208	147	244	141	193	277	140	145	118	208	271	111	332	120	411	311	1230	132	82	132	804	115	215	184	139	465	455	467	215	451	132	337	165	161	267	187	136	97	113	189	175	148	369	273	163	199	149	233	135	191	147	265	246	111	288	377	265	217	261	199	459	132	327	245	195	392	115	142	126	651	243	333	65	185	180	236	96	216
18023	130	148	121	148	125	154	265	115	124	491	106	160	281	179	123	326	196	147	294	262	377	339	155	466	342	175	200	220	139	179	377	423	357	230	543	353	649	283	1066	170	409	215	362	468	673	309	647	589	236	331	219	261	260	608	227	237	548	161	208	195	368	94	182	444	285	276	253	149	281	234	973	390	130	201	193	192	330	344	682	188	142	584	350	224	1235	176	140	317	748	405	277	494	575	494	440	1218	645	239	472	312	327	486	448	450	569	317	360	318	454	706	302	652	264	267	217	226	54	404	316	305	259	264
17664	1761	5329	923	1162	1370	6271	603	335	338	408	289	396	543	431	473	474	228	466	303	553	525	432	384	710	571	475	442	348	399	498	663	664	395	639	425	623	1014	660	611	596	660	720	597	616	290	521	359	375	736	547	394	584	436	748	416	363	511	511	748	784	371	375	476	324	579	597	456	424	517	369	1727	544	298	390	460	331	458	647	1288	372	636	534	490	685	715	271	437	519	768	608	2169	1733	590	582	634	1796	879	647	540	1285	499	817	587	866	736	458	524	1739	733	2043	577	662	372	726	582	433	548	311	466	466	353	557
17651	287	322	311	243	118	485	449	111	161	142	215	195	305	146	180	491	302	376	205	358	132	212	147	506	121	461	138	248	286	306	107	440	227	160	154	475	520	220	172	190	197	457	416	179	363	83	192	247	475	334	165	446	109	360	108	189	202	320	360	186	363	346	456	204	496	499	190	218	111	188	635	286	125	467	75	412	237	286	290	280	206	454	119	402	246	166	350	313	288	373	440	457	207	512	179	515	330	222	180	836	524	408	135	404	244	195	460	650	314	446	468	269	255	149	460	438	150	461	412	438	249	560
17250	2758	1585	2712	2289	2287	2556	310	277	467	530	401	411	3161	1248	428	142	727	632	997	1047	422	489	589	753	220	447	315	334	599	231	896	1340	856	572	926	612	1050	1350	553	503	237	1037	878	609	238	531	1013	1138	1601	1526	113	414	761	1065	635	643	717	1808	736	1162	1129	307	196	528	1110	748	104	344	491	455	2018	350	251	953	197	834	569	471	249	431	222	1150	209	558	717	441	520	551	271	645	462	559	528	1125	1434	922	1785	196	1678	1425	590	705	144	724	3863	649	1608	1121	393	1635	721	189	1304	220	3525	562	240	284	291	490	293	1304
16817	420	332	300	373	131	247	843	114	129	561	47	90	464	104	111	546	144	2199	143	4765	129	123	93	140	313	945	190	112	465	713	849	5204	99	287	2305	421	1096	665	1803	444	1060	2143	1518	391	711	239	522	1188	3208	120	110	270	94	247	128	99	216	127	147	90	137	421	372	122	3068	1463	103	135	529	130	1500	161	73	865	136	2944	126	833	522	112	145	864	508	627	250	109	358	303	1115	564	83	1176	896	1893	704	831	2385	561	1515	2526	280	460	435	327	551	834	7840	303	121	584	130	130	121	123	135	105	96	94	753	4203	144	1301
16646	521	212	303	471	437	357	525	275	243	310	332	229	297	378	242	459	326	434	307	387	439	322	253	351	248	400	390	390	384	325	363	521	317	369	354	398	698	379	398	296	276	509	282	351	462	222	374	381	508	393	364	396	318	254	284	241	290	464	410	321	241	286	330	253	512	392	263	211	412	345	635	544	256	330	1216	315	315	426	736	278	323	301	349	389	681	308	355	289	297	390	354	802	298	400	656	1178	859	199	360	618	387	542	288	394	327	165	403	439	1152	1092	479	424	388	381	365	370	291	251	504	272	223	609
16591	363	265	200	219	275	161	327	209	253	283	284	250	266	213	152	122	178	179	211	231	343	129	217	273	381	320	267	233	383	417	348	290	340	320	400	395	932	265	97	432	229	372	435	334	807	277	293	249	231	231	279	575	152	215	208	224	421	318	335	385	241	199	304	169	238	369	178	135	308	194	584	249	128	286	206	530	152	411	508	287	193	291	356	337	394	264	310	484	453	436	145	700	268	485	588	487	266	287	256	339	186	641	248	515	223	250	331	218	514	1506	391	261	264	235	404	255	469	285	190	230	195	268
16561	1511	1535	1522	1382	1661	1237	1586	948	1093	887	1279	743	895	264	1225	1424	1070	1286	1135	1440	1126	1237	890	1394	994	1243	1192	1216	1291	1390	1136	1350	841	1124	1009	1506	2064	1306	1041	1095	1116	1385	1200	1344	1813	1080	980	858	1386	1499	1298	1377	1008	947	842	813	1009	447	265	947	1061	1278	550	950	1240	1593	1187	868	907	897	3900	1821	586	1261	933	614	859	1217	2232	1346	1307	1275	1167	1035	2332	1102	1090	1198	1473	1263	1049	3000	1074	1293	1308	3603	3170	985	1199	1738	1288	2433	1066	1839	1358	913	1457	1560	1985	4491	1573	992	1218	1140	1081	1323	1015	965	1086	1295	904	1629
11481	608	64	835	273	571	770	295	151	371	282	158	334	280	493	342	283	363	376	329	347	215	551	267	444	178	273	307	151	258	264	405	494	569	407	281	238	457	536	209	154	262	477	385	312	959	308	254	590	491	523	142	190	301	360	471	170	375	325	219	411	584	186	226	198	586	460	334	436	331	429	988	697	239	673	322	266	267	224	746	629	190	304	217	225	259	172	211	261	599	448	390	489	241	467	404	1443	582	264	671	853	238	634	467	438	498	682	458	754	353	706	498	558	253	973	279	369	317	421	246	348	263	758
