analyte	140403ajlsa47_1	140404ajlsa05_1	140403ajlsa35_1	140403ajlsa25_1	140403ajlsa49_1	140403ajlsa04_1	140403ajlsa21_1	140404ajlsa11_1	140403ajlsa22_1	140403ajlsa24_1	140404ajlsa13_1	140403ajlsa06_1	140404ajlsa02_1	140404ajlsa04_1	140403ajlsa13_1	140404ajlsa22_1	140404ajlsa37_1	140403ajlsa15_1	140404ajlsa36_1	140403ajlsa37_1	140404ajlsa16_1	140404ajlsa34_1	140403ajlsa03_1	140404ajlsa25_1	140404ajlsa45_1	140404ajlsa41_1	140403ajlsa11_1	140403ajlsa45_1	140403ajlsa05_1	140403ajlsa14_1	140404ajlsa30_1	140404ajlsa08_1	140404ajlsa29_1	140403ajlsa27_1	140404ajlsa10_1	140403ajlsa33_1	140404ajlsa23_1	140403ajlsa01_1	140404ajlsa33_1	140404ajlsa14_1	140403ajlsa16_1	140403ajlsa31_1	140403ajlsa50_1	140403ajlsa08_1	140404ajlsa20_1	140404ajlsa19_1	140404ajlsa26_1	140403ajlsa44_1	140404ajlsa09_1	140404ajlsa12_1	140404ajlsa32_1	140403ajlsa36_1	140403ajlsa17_1	140404ajlsa39_1	140403ajlsa20_1	140404ajlsa24_1	140404ajlsa43_1	140403ajlsa18_1	140403ajlsa26_1	140403ajlsa42_1	140404ajlsa06_1	140403ajlsa34_1	140404ajlsa07_1	140404ajlsa01_1	140403ajlsa40_1	140404ajlsa42_1	140404ajlsa27_1	140404ajlsa35_1	140403ajlsa41_1	140404ajlsa03_1	140403ajlsa09_1	140404ajlsa40_1	140403ajlsa12_1	140404ajlsa44_1	140404ajlsa17_1	140404ajlsa28_1	140404ajlsa15_1	140403ajlsa19_1	140404ajlsa21_1	140403ajlsa30_1	140403ajlsa02_1	140512actsa07_1	140512actsa18_1	140512actsa17_1	140512actsa03_1	140512actsa19_1	140512actsa01_1	140512actsa13_1	140512actsa06_1	140512actsa16_1	140512actsa11_1	140512actsa15_1	140512actsa05_1	140512actsa20_1	140512actsa02_1	140512actsa09_1
46128	470	356	543	727	438	675	755	596	789	1068	410	672	373	457	521	709	651	889	626	1070	702	540	948	348	284	263	569	302	451	704	361	380	382	408	237	535	481	729	478	336	608	802	202	559	350	127	100	103	369	331	251	654	748	342	396	337	304	467	473	356	461	864	475	585	761	348	456	410	494	444	704	245	124	184	162	180	149	262	195	387	393	372	371	417	540	482	530	397	329	289	330	430	458	431	346	420
42913	464	615	847	183	185	169	274	331	510	345	442	571	893	445	301	166	141	150	166	150	152	100	140	107	517	364	1034	550	522	1373	375	277	392	85	71	161	93	172	107	62	77	111	100	87	49	58	130	79	331	433	448	115	86	119	69	73	89	181	202	150	467	469	499	635	1363	704	1138	241	1113	293	429	312	1111	433	750	312	528	208	3618	1719	1185	109	47	78	848	244	801	54	58	17	137	42	79	137	898	202
42481	401	460	297	193	119	233	503	286	464	480	439	360	1056	770	962	404	272	172	77	308	275	159	190	221	125	328	323	169	151	191	120	83	106	162	219	361	226	106	154	221	156	225	94	89	85	119	154	141	235	163	222	104	115	160	106	147	69	312	184	312	280	225	168	44	346	179	192	235	277	213	227	191	142	108	113	107	130	80	653	373	269	52	68	75	145	183	122	46	47	54	89	82	77	121	71	105
42446	144	562	324	136	307	234	332	99	380	318	311	494	360	690	366	1011	1464	1571	979	591	481	1266	858	969	547	263	611	478	302	612	445	242	543	487	530	182	698	702	880	613	474	312	592	501	760	239	179	185	592	164	332	443	1024	430	624	283	207	850	328	236	1564	663	1766	909	965	870	889	409	549	752	815	1112	359	404	340	144	262	328	145	433	358	858	1026	914	822	960	471	739	622	577	498	396	282	852	467	677
42445	78	264	199	169	288	344	295	216	193	172	207	303	297	431	237	467	348	419	421	451	479	408	564	585	208	242	264	224	162	71	160	134	115	128	205	177	328	541	485	326	242	243	426	460	293	107	65	72	288	397	346	303	502	431	402	227	329	402	280	373	473	658	451	306	273	284	234	347	457	338	314	341	477	464	520	297	186	136	141	156	132	49	73	98	215	225	133	136	100	116	125	116	79	180	170	142
42424	1236	1016	974	916	1122	1066	1738	1249	1397	1452	1698	1859	490	343	490	351	537	607	301	227	351	458	304	179	1016	777	1113	1204	1055	1630	1083	1156	1088	348	36	378	138	201	270	223	608	274	304	295	268	168	110	190	502	575	624	854	1761	833	1014	491	550	1908	1122	752	698	589	675	449	705	655	1403	1451	1252	1062	1152	859	714	626	777	673	706	770	583	793	550	1266	1186	1049	794	677	629	431	386	416	697	689	794	750	768	757
42007	7743	6297	2779	1246	7627	1925	119	434	388	1334	3215	2695	2087	3811	1056	574	1897	112	2405	862	960	1740	436	1552	10466	2962	119	6059	2500	2344	6436	6202	7533	861	4053	972	448	83	1615	1039	474	130	990	490	1181	957	551	199	6834	1227	1841	1380	644	5330	1169	1432	1737	2041	1720	449	1705	711	3089	294	2539	2713	5864	3115	153	1722	1544	163	478	7408	3992	7218	3278	2587	739	3593	828	413	35	46	167	38	95	56	106	35	40	59	251	130	111	639
41873	50	66	95	89	65	61	113	84	163	129	78	91	77	70	40	101	109	106	74	129	216	169	148	98	40	38	79	51	44	42	52	62	87	46	76	46	121	76	63	97	62	61	62	64	67	23	23	15	47	40	49	97	78	78	41	47	49	47	76	86	318	184	322	502	356	364	132	175	130	181	119	79	324	338	398	100	88	83	1260	742	1117	68	61	54	208	165	211	85	89	54	59	48	79	79	46	86
41811	425	216	372	554	574	407	342	372	502	668	285	535	376	406	372	166	405	631	371	1243	841	212	625	384	312	307	283	356	341	387	228	322	238	338	321	284	432	583	363	392	532	427	325	438	304	134	116	110	309	330	170	452	453	359	195	299	174	292	487	468	383	635	457	591	406	263	395	240	355	395	542	331	190	159	209	130	116	204	136	249	317	184	61	42	222	194	191	186	94	89	184	133	194	260	92	158
41808	576	302	600	779	752	559	570	551	641	676	376	614	452	659	478	660	461	806	478	1668	930	323	811	716	361	315	315	395	373	435	217	315	205	384	333	357	558	790	352	494	557	576	397	528	306	112	131	113	374	383	204	645	707	347	395	368	266	441	551	477	423	723	714	685	380	329	401	279	493	625	560	550	217	302	208	161	216	238	238	302	381	231	154	111	307	283	255	212	132	125	270	176	205	269	197	186
41805	216	170	219	271	63	197	152	107	156	361	64	89	161	195	535	141	216	252	705	200	248	160	180	171	131	102	128	212	148	130	151	160	90	177	94	182	323	319	200	166	330	455	267	151	129	40	49	38	139	83	69	208	102	118	50	73	116	81	38	225	582	356	444	385	253	141	170	165	204	232	203	151	65	85	68	56	78	49	46	173	51	27	47	46	91	83	91	41	79	39	60	83	73	61	65	53
31756	107	136	63	158	327	276	258	647	176	305	119	369	171	255	126	153	103	104	151	178	164	183	100	134	169	220	88	276	214	335	469	478	358	89	109	63	267	109	165	293	251	189	180	351	330	46	16	23	105	99	93	221	276	316	342	470	439	272	178	311	223	161	157	441	347	446	707	957	442	1229	737	1196	181	457	347	295	212	223	202	164	185	493	670	607	194	223	232	313	259	363	393	363	400	730	431	458
31563	953	712	949	977	759	954	1540	1308	1428	1611	1457	1229	1067	901	900	487	513	540	351	623	343	610	409	446	766	671	1075	1034	991	1143	714	803	599	425	277	503	413	426	313	536	460	449	365	440	394	178	135	138	598	508	672	751	657	407	435	454	11	849	1146	854	650	126	614	826	861	510	694	588	1088	606	1031	556	642	544	680	360	432	429	582	568	632	139	51	54	511	243	504	75	94	66	113	137	176	193	507	350
31556	549	516	460	1241	1202	1127	2171	2491	2171	2608	2863	2383	426	439	373	432	457	408	467	440	360	703	290	584	529	499	520	1201	1269	1489	1399	1742	1493	300	263	347	336	440	564	922	1003	1060	756	762	764	185	103	124	114	357	429	645	676	750	730	648	607	1699	1844	1663	458	320	414	573	507	507	1010	932	986	1013	1097	942	267	307	278	243	251	194	310	311	311	825	873	824	485	470	472	515	516	532	914	919	827	853	1178	1044
31547	347	440	94	105	857	171	134	673	83	89	379	172	147	203	78	510	327	177	366	232	689	156	73	648	350	238	84	121	137	133	684	686	895	128	218	56	148	123	431	314	267	73	341	87	678	110	58	24	260	143	116	215	166	976	108	406	530	84	71	84	740	566	589	439	205	796	1014	1159	199	1699	148	1107	59	454	138	370	230	258	109	168	148	1737	1762	1561	467	1141	618	796	573	809	992	1518	1092	1384	347	967
31460	710	727	823	813	601	816	1194	904	1346	1261	528	942	926	971	961	926	708	1387	636	1297	863	581	1127	666	330	304	775	601	760	657	501	582	396	593	445	479	669	1052	830	679	982	995	470	652	552	213	172	135	515	526	424	1046	929	471	531	454	527	767	804	781	788	1048	984	1047	874	675	829	783	1209	947	1165	768	377	208	392	286	305	296	344	431	663	235	485	425	608	565	608	416	429	453	574	558	511	673	612	617
31408	782	369	521	829	549	549	747	563	1021	1021	552	608	706	641	602	823	752	677	1056	1078	959	930	1193	911	421	396	408	256	401	597	376	371	319	425	443	348	622	758	539	652	667	636	460	566	386	125	139	137	401	355	427	536	617	549	518	460	395	329	575	656	668	1083	1046	853	610	505	476	688	590	545	750	582	214	225	208	285	203	256	187	336	305	577	409	494	495	716	544	516	325	355	390	533	544	726	436	618
31359	248	828	909	1316	602	1286	1604	1032	979	1544	856	1215	952	761	886	1360	1113	1269	1112	1808	1651	1220	1443	1018	491	613	997	703	653	901	571	657	705	749	612	742	986	1319	916	941	1248	1372	680	884	833	281	260	180	711	588	600	1082	1147	941	820	632	579	849	1073	678	1047	1234	1110	826	1260	710	1121	879	862	959	1514	868	418	332	384	369	329	407	375	685	591	493	535	513	734	706	789	562	384	334	326	523	550	599	436	479
31285	1054	1131	1342	1317	835	1403	1933	1541	1414	1966	897	1797	1323	1356	1149	1375	1744	1771	1562	1793	803	1175	1750	1209	808	837	870	901	704	721	1015	1225	459	774	1000	868	1013	1100	1383	1351	1034	1553	1236	1369	1035	405	296	278	776	901	620	1236	1056	1186	638	1039	1069	1078	965	1015	1531	1393	1583	1417	1402	1096	1524	1591	1460	1348	1891	1046	363	1674	1079	912	858	1596	689	855	800	595	678	853	960	871	857	772	619	551	791	428	868	1041	698	850
31224	286	393	356	260	432	1059	109	160	89	513	390	3131	493	1097	1208	279	870	1152	429	415	165	650	2288	296	244	104	374	787	3283	1349	260	161	276	155	147	107	135	326	211	59	313	110	215	801	152	68	25	75	367	109	284	462	744	442	1307	105	159	2390	1451	272	481	156	260	229	376	147	300	376	252	84	2082	111	612	107	575	85	303	504	78	653	971	2151	111	135	1621	126	391	56	883	47	49	107	1165	144	1272	2245
31223	859	980	780	672	797	503	870	1634	852	928	1247	439	1185	1192	634	2795	2132	1326	2769	3167	2988	2691	1453	3215	738	576	393	742	294	364	594	748	541	391	724	515	1160	343	1034	1194	657	921	967	523	920	319	267	188	1650	1662	1151	1374	1035	1668	803	1984	1548	993	1394	1487	639	757	764	1252	777	1160	1616	1161	1140	1209	433	1390	213	694	455	263	146	162	481	288	173	188	197	418	631	803	691	709	410	383	911	627	766	830	442	486
31222	1156	1122	1011	453	714	539	627	673	820	663	801	639	1058	1420	1289	406	562	424	320	432	533	387	591	443	2195	1783	1943	810	613	806	719	691	691	2441	2261	2237	834	889	1281	1167	1220	977	1162	1020	892	789	445	542	614	1201	1192	591	611	666	593	602	489	594	546	596	1092	764	1110	617	647	545	592	582	665	655	581	680	808	899	989	1779	1748	1465	2206	2001	1914	311	322	420	546	525	444	171	151	201	202	271	241	310	394	279
23635	715	937	914	1041	565	768	1356	838	852	1291	822	902	907	637	639	1216	760	860	1137	1449	1612	1092	1503	914	262	508	759	588	516	670	533	550	510	489	604	536	734	1008	783	818	724	782	587	843	620	292	191	202	637	446	382	864	916	831	613	608	519	592	774	755	981	1259	899	1228	967	524	799	663	655	654	885	839	229	434	244	311	207	296	294	478	425	1833	1043	1178	1335	1696	1405	1168	905	827	1012	997	1360	1772	1163	1246
21885	459	425	676	981	365	786	1009	477	1271	1317	402	1058	484	394	700	657	562	987	438	1332	577	450	1160	405	263	221	557	315	677	612	350	439	216	519	274	593	458	944	487	369	777	838	302	725	370	102	97	83	277	232	299	651	851	467	662	226	248	655	616	277	588	1081	594	599	1085	309	353	453	493	290	883	361	324	151	165	195	168	399	173	387	584	295	234	292	456	374	359	324	233	271	218	362	282	276	357	350
21763	619	914	689	854	595	1082	932	861	960	1104	818	908	664	1081	835	1389	1452	1599	1166	1382	1220	1127	1391	995	409	615	743	620	672	736	461	547	581	589	544	462	574	1145	753	716	895	936	405	1125	362	219	158	120	513	500	329	762	1026	582	628	488	540	650	777	391	886	1296	1206	1031	934	676	783	815	672	918	1013	778	322	295	251	343	277	323	262	457	514	473	501	692	591	726	776	623	431	546	470	480	562	563	556	510
21683	1494	1500	3042	1965	1680	2818	2591	1546	1794	2596	2089	2828	1623	1863	2053	795	1653	1114	1407	1387	1121	1427	646	929	2083	2006	521	1363	1626	1935	1052	923	1092	869	1236	897	670	434	985	913	1276	914	663	1295	675	407	226	316	1564	1103	3224	2208	2663	2883	1633	1350	3054	2442	2606	1904	1333	1345	1037	940	1253	985	691	1518	776	722	1324	564	1286	2155	778	1273	911	1174	768	1532	1103	591	758	803	719	1412	933	456	433	572	713	664	870	1225	898	971
21682	2610	1044	2052	2433	2671	1265	1400	2241	2276	2237	1354	1356	1567	2728	1791	1899	1577	2107	2579	5218	2550	1827	2703	3123	1918	1852	1585	930	1087	1060	808	1784	776	2599	2711	2480	1075	2105	2440	2770	1439	2032	1965	1737	1188	653	553	528	1745	1877	1129	1768	1787	1369	1645	1869	1220	1104	2641	1769	1512	3048	3521	2427	1416	1077	962	1494	1442	3276	2132	2582	1065	1511	1378	2488	2595	1896	2219	2167	1992	28803	29691	29435	1288	1463	1555	968	701	528	1096	848	745	1163	1031	1063
21666	465	449	797	1093	452	997	1460	460	1104	1308	562	1050	556	591	875	987	752	1079	640	1513	920	687	1462	535	309	250	726	348	663	756	297	425	431	632	332	572	545	1491	466	500	995	818	315	772	375	136	111	136	325	302	287	818	1052	545	578	324	496	591	815	397	734	1453	524	774	982	379	553	556	696	573	1077	480	310	236	185	189	255	342	206	443	678	335	366	275	490	388	685	337	185	266	314	312	407	431	424	430
21665	616	783	1712	2145	882	2084	2396	1119	2289	2760	1325	2468	921	717	1557	1211	1659	2483	1172	2910	1403	1151	2602	1059	693	642	1532	804	1434	1792	827	1041	924	1678	1233	1722	1345	3030	1684	1316	2368	2342	1228	1954	1143	430	284	364	683	501	533	2037	1938	1208	1298	699	299	1351	1355	728	1074	2478	1223	1374	1963	1013	1110	757	1495	1022	1931	829	975	846	862	1898	3341	2012	1135	1698	1914	1034	1006	1063	943	832	1093	642	675	584	754	780	963	971	859	981
21664	1118	1341	2129	2750	1268	2648	3231	1288	3375	3443	1391	3001	1546	980	2209	1871	1679	3336	1356	3932	1728	1385	3368	1224	1029	996	2494	1458	2249	2877	1452	1633	1360	2368	1343	2353	1886	3477	1984	1646	3425	3344	1286	2736	1607	539	557	385	4297	3395	3459	7341	7743	5406	5284	4630	3633	5963	6159	4518	1678	3086	1601	1252	2908	1584	1597	1123	1420	1558	2665	1339	846	611	515	916	914	1021	785	1214	1535	217	1006	251	1386	1290	1252	990	736	902	919	1107	1133	1289	1097	1177
19901	2688	2723	2569	1868	2539	1981	2527	2142	2231	2631	2889	2472	2564	2513	2153	1314	1012	760	740	672	680	763	898	883	4173	1574	4267	4677	4054	4374	3081	3166	2586	2157	2290	2401	931	1125	967	1362	1156	1282	1176	1108	1121	1115	904	809	2929	2475	2654	1050	1274	1310	949	1328	1080	1747	2065	2283	2097	1967	1962	2556	2215	1873	1895	1917	1959	1476	1340	1190	2259	1083	2543	2223	2171	1739	3514	3175	3255	2491	2900	2811	2605	2781	2452	637	948	1139	1077	1297	1083	2262	2466	2314
18488	209	307	253	413	338	215	278	418	340	314	267	167	283	227	215	470	196	219	503	465	687	490	232	817	642	460	186	352	234	354	717	575	757	305	346	363	572	202	575	402	270	623	292	180	568	128	108	63	316	266	248	414	193	353	172	595	532	282	423	239	348	342	542	671	556	1006	1199	417	401	539	340	891	196	702	384	554	357	238	410	259	99	42	88	185	64	85	86	105	74	75	113	176	113	143	99	99
18266	158	229	113	75	70	97	177	161	166	268	170	125	117	165	126	205	106	142	73	180	138	111	109	119	189	123	142	91	122	151	195	82	194	79	92	137	62	178	87	91	83	86	63	89	74	77	69	34	95	129	108	96	71	91	62	91	47	73	74	56	328	152	226	238	250	245	235	136	179	190	103	116	157	285	238	318	374	58	431	426	308	83	93	112	182	175	172	95	46	72	104	53	102	62	176	157
18248	61	161	71	73	260	103	184	331	118	125	102	71	165	112	167	556	332	174	411	88	417	316	86	499	117	89	57	50	39	51	344	248	171	88	97	70	279	137	408	263	331	178	174	67	237	47	38	20	65	58	75	185	108	427	74	183	309	55	105	70	205	217	307	701	132	528	767	1240	231	1194	122	1541	33	178	73	128	64	62	126	63	51	177	301	219	80	139	73	485	673	787	88	1185	238	593	83	94
17664	618	393	642	981	593	557	762	1036	875	903	500	698	330	1051	566	1424	643	862	777	993	857	713	676	774	198	399	598	348	382	493	432	407	271	319	563	513	889	914	629	830	761	991	586	525	203	175	120	129	549	589	306	592	662	507	488	446	458	383	514	411	695	890	586	661	923	590	841	515	451	852	803	791	226	292	195	510	189	126	357	322	236	442	407	400	377	604	457	410	378	344	348	549	469	489	388	465
17651	199	237	459	450	217	495	421	255	506	581	333	386	203	274	440	217	184	591	250	775	299	102	439	250	127	154	354	100	233	346	215	205	129	291	182	317	323	521	130	123	189	484	79	420	129	108	50	26	192	171	31	476	449	307	208	99	185	318	311	131	188	426	369	317	540	300	269	200	147	335	550	145	132	105	108	91	97	179	131	225	198	24	94	119	134	138	30	50	93	62	127	96	53	36	152	28
17253	409	399	193	251	456	292	361	299	646	209	837	417	2170	2068	990	477	892	317	635	499	830	610	377	633	558	693	199	604	334	293	369	276	302	216	452	248	380	279	767	531	209	450	832	33	606	158	98	89	438	278	363	449	411	516	258	497	708	418	445	788	950	495	1117	977	184	1418	748	1777	709	1020	458	1615	398	998	634	436	421	159	290	289	275	168	343	338	403	389	395	275	404	386	715	916	457	1605	1163	999
17068	297	198	434	473	304	469	796	824	493	628	405	550	322	337	325	660	792	514	529	823	755	624	614	384	184	260	459	283	298	370	214	217	264	191	228	437	491	774	567	339	398	917	316	377	321	127	99	140	316	266	355	482	494	411	254	327	279	257	239	456	555	861	322	464	385	238	155	695	935	397	355	444	131	110	177	162	172	162	340	230	286	564	634	697	134	477	108	135	133	410	329	115	95	180	175	201
16561	1268	984	1124	1298	1291	1161	1383	1376	1524	1663	1383	1328	1205	1294	984	1982	1635	1506	1520	1776	2279	1300	1417	1525	784	861	808	864	830	954	1114	234	883	797	935	751	1348	1282	1188	1433	1133	1090	1069	852	1088	433	351	303	1189	1001	747	1122	1204	1291	896	1162	492	937	957	1076	1460	1407	1395	1542	1397	608	1227	1063	1356	1189	1274	1281	460	644	599	605	549	535	616	722	701	75	61	52	232	247	202	166	158	143	96	127	194	242	182	239
16370	189	266	192	253	160	185	240	190	169	318	214	206	206	237	172	438	270	273	320	339	238	294	300	248	106	168	135	180	110	162	213	222	123	97	141	73	225	23150	261	203	115	97	161	65	163	58	58	22	137	166	145	171	217	326	136	168	127	113	158	150	364	342	334	262	226	245	187	233	261	196	194	171	55	88	95	104	67	67	130	115	120	14143	14318	15609	17195	22082	19687	15414	12155	11935	13822	15794	16540	20054	13823	16232
14775	149	2315	183	311	976	257	278	4349	422	372	385	366	161	238	158	270	365	177	284	293	381	270	151	231	297	292	322	244	192	321	230	815	741	458	1364	553	1220	185	544	615	572	531	595	561	507	159	148	143	288	130	100	161	203	230	123	158	140	155	449	721	1754	190	2104	298	258	180	151	256	322	293	217	95	344	384	367	958	908	741	524	506	498	124	223	112	121	916	1907	108	77	143	154	354	150	950	183	160
13146	168	346	356	291	231	383	409	283	346	439	392	406	177	104	227	333	342	59	327	257	218	142	179	163	113	125	44	111	125	160	187	175	93	113	132	115	193	150	133	143	177	136	173	103	113	43	41	48	209	160	160	103	197	214	154	196	133	184	189	199	313	261	337	250	281	238	217	286	189	75	239	281	160	164	140	108	94	86	60	38	67	67	45	37	107	147	157	80	60	85	83	98	112	68	180	183
11481	735	566	636	473	582	272	542	453	683	473	686	427	341	334	282	636	1087	492	1010	636	861	1240	400	451	381	197	276	530	107	284	284	280	334	186	338	225	251	232	883	708	439	456	554	142	707	178	79	180	408	417	457	626	535	911	268	195	328	310	358	146	580	788	660	620	593	766	578	1098	614	529	353	680	128	332	434	122	236	164	209	359	204	51	219	157	361	433	302	226	284	197	216	237	282	505	258	436
11353	584	519	460	608	480	493	723	882	536	690	789	499	359	366	248	254	286	213	306	330	316	412	256	381	504	420	404	536	391	539	377	594	473	194	273	213	244	169	383	379	295	341	182	208	284	351	66	222	483	511	492	451	389	467	405	418	383	423	510	499	634	437	469	496	424	555	650	604	543	611	354	556	243	439	351	229	233	134	328	304	229	84	196	225	210	322	205	222	134	197	220	223	177	369	247	220
10176	568	389	595	300	217	401	695	343	333	199	403	389	1946	926	863	1173	683	792	548	456	351	950	1143	1592	666	320	775	626	720	502	704	347	459	156	161	182	595	301	422	397	404	303	381	414	221	59	132	65	407	429	474	1053	469	478	954	687	461	998	702	485	959	889	1104	789	569	593	378	747	442	372	651	903	564	326	516	248	520	227	2185	1433	750	109	565	398	262	264	401	429	388	509	499	379	114	801	738	346
9320	415	966	761	877	812	711	901	505	916	1425	1111	857	1076	642	2267	1899	794	1553	1517	2550	1274	721	775	1028	865	741	1084	547	743	1156	801	440	770	449	683	796	872	1041	864	454	1221	1295	635	721	444	178	204	270	490	423	918	1458	1772	1865	632	776	1315	1274	690	694	1140	1379	1027	1429	1547	1146	795	1187	1147	1627	1428	875	531	622	456	556	553	448	430	725	1059	1393	1474	1701	2538	1791	1981	972	1054	1084	1274	1433	1338	2310	2160	2323
8270	102	129	55	80	75	118	125	161	118	115	101	88	115	118	62	86	154	99	106	254	169	150	124	71	123	46	101	93	79	108	70	65	96	81	122	144	158	106	130	153	92	144	135	86	125	41	20	27	61	33	50	78	122	102	58	68	75	71	64	50	95	117	205	87	110	130	71	160	86	162	129	129	44	142	106	225	189	225	96	140	97	64	66	32	77	110	106	50	39	32	55	65	63	74	48	50
7490	344	357	418	487	739	707	712	729	699	612	1008	925	877	826	700	1688	1308	1347	977	752	1050	1002	1241	1209	364	128	303	567	521	310	402	266	309	184	413	293	344	304	660	466	510	369	430	679	545	120	63	59	464	291	297	410	563	406	527	427	473	765	596	591	958	816	645	1253	758	824	1649	1029	1841	1591	1573	1288	236	300	292	161	169	133	240	239	234	113	193	169	246	266	240	419	453	513	752	750	600	534	522	553
7444	610	923	1099	1395	819	712	1365	919	1602	1774	1445	1149	1269	1323	1547	881	1254	1239	924	831	608	1011	842	1129	918	2548	1131	534	808	1467	1077	823	994	523	658	454	593	420	629	983	1110	731	768	682	918	211	177	107	706	572	764	1187	1348	929	1095	432	866	1294	940	774	1004	981	1154	880	1531	1013	1344	1169	594	735	992	737	456	515	672	936	975	1027	733	1105	789	14120	1464	1565	899	1125	959	831	979	699	797	1251	1483	1688	653	1335
6646	215	150	345	347	244	336	558	311	436	740	504	500	272	175	169	282	333	360	133	415	219	187	230	462	260	265	336	194	297	443	350	181	307	691	702	824	625	581	293	769	1046	1013	728	1094	645	249	158	208	156	92	110	295	353	220	297	225	240	213	327	272	497	417	368	313	338	307	346	291	229	231	530	334	565	495	435	1271	933	1219	637	838	644	159	686	713	275	363	254	322	311	324	353	268	356	336	286	296
6405	975	730	526	378	882	570	762	685	550	493	774	523	480	442	347	201	376	164	204	141	240	276	187	289	1832	1693	675	1050	519	1010	867	1057	590	797	744	685	264	357	319	416	439	446	434	321	487	389	276	260	729	722	778	312	546	592	195	359	313	241	232	398	509	505	350	862	446	733	468	519	543	455	224	393	455	1115	813	669	681	591	915	550	867	921	955	984	793	841	894	191	291	284	293	348	224	874	722	753
6330	6452	6798	6492	7268	6239	6701	8308	9384	8151	8582	8897	7355	7302	7758	5852	12329	11960	8622	11270	11400	13574	10110	8217	11157	5133	5293	4512	4932	4271	5270	5921	5664	5717	4629	5753	4712	9382	7459	8429	8945	5843	7290	5922	5631	6806	2772	2302	1724	5960	4916	4915	6733	6469	8155	4433	5775	5621	4355	4692	5475	8810	8751	9135	9155	8016	7813	9110	8946	8291	7348	6808	8384	2447	4312	3522	3721	3069	2636	4022	3420	3929	458	55	78	553	678	655	423	310	366	441	487	460	720	419	511
6104	568	811	719	765	681	681	653	813	703	1077	760	911	764	855	671	1476	1609	1012	1379	1507	1685	1239	1391	1190	642	374	677	460	634	940	673	477	496	469	621	354	1052	1489	1079	1036	736	825	694	866	736	222	179	154	582	186	511	594	316	1089	516	649	587	484	408	594	1035	685	782	876	690	830	975	613	806	689	778	710	248	327	347	390	286	290	461	458	614	404	341	323	223	361	190	229	176	170	160	244	257	188	226	229
5990	2549	2913	2784	1869	1630	2251	3849	3251	2687	1561	2793	2286	5032	2985	1467	8517	4292	4267	3704	1862	2105	6341	5403	7708	2311	1401	2737	1643	1421	2878	3310	1889	3828	585	669	600	2036	1246	2520	2069	2035	1568	1857	1820	1643	337	402	187	2309	2300	1436	5272	2722	3552	2515	3724	2167	4989	3376	3229	5582	5362	6283	5563	4831	6147	8727	5396	8071	5709	3871	7134	1420	1499	1839	961	1220	647	3165	2542	1777	827	3034	2193	5519	3888	4032	5088	3296	4679	4405	2182	969	4691	4750	3356
5576	218	200	196	262	280	120	109	473	211	307	359	205	250	254	61	288	568	259	621	360	513	557	248	197	220	212	65	188	145	143	112	130	266	137	225	38	371	120	509	449	71	56	205	72	266	107	63	17	212	244	204	216	125	362	168	197	238	124	143	241	322	149	343	284	247	261	305	295	295	227	130	188	27	150	116	107	93	76	155	120	129	1311	1336	1367	1648	2056	1784	1248	1113	985	1195	1311	1531	2033	1284	1418
5346	2031	2020	3375	3811	1794	3397	4673	2860	3822	4599	2217	4073	2044	2200	3223	3399	3056	5013	2871	6093	3428	2604	5217	2556	1276	1285	2878	1643	2707	3051	1678	2207	1662	2472	1602	2397	2884	4186	2911	2196	3800	4746	1361	3017	2039	758	598	499	1601	1651	1515	3811	4167	2286	2569	1707	1391	2849	2948	1805	2301	4386	2626	2950	4062	2131	2889	2159	3059	2417	3634	2220	1287	848	978	904	859	1434	1051	2043	2237	1407	1372	1590	1822	2008	2010	1349	1118	1179	1321	1581	1635	1944	1462	1614
4945	462	692	644	406	447	329	453	437	450	455	483	522	671	1043	646	516	932	685	899	834	709	921	504	559	367	185	203	330	272	512	452	698	466	336	486	209	400	217	632	609	350	241	387	316	439	202	113	122	590	354	149	549	729	688	408	230	529	465	344	286	1134	658	1275	675	514	575	639	754	305	826	520	368	246	452	336	263	262	256	176	378	256	200	255	229	147	384	222	185	272	137	86	162	136	243	201	271
4937	342	350	638	865	374	791	649	599	904	1030	637	703	446	452	484	709	591	646	685	1031	652	488	799	715	260	284	504	347	440	38	390	422	394	412	338	532	550	690	92	496	705	661	366	607	247	8	131	123	96	355	251	659	587	556	379	337	298	421	469	351	589	881	668	463	756	413	515	527	578	403	724	631	210	83	176	193	181	235	242	212	346	141	313	277	367	479	413	294	242	221	266	276	297	395	283	39
4877	230	241	682	147	452	185	181	557	263	301	421	328	162	517	405	534	252	107	337	352	481	227	126	255	103	152	175	128	99	132	136	288	175	64	208	268	142	153	204	59	168	715	118	99	104	93	58	192	99	75	100	305	155	182	141	282	99	534	159	120	187	169	229	297	309	143	630	272	236	90	251	168	40	65	89	313	23	124	405	132	51	81	63	60	316	253	336	214	198	93	341	72	240	291	67	183
4793	130	106	90	70	117	102	121	88	57	112	96	58	80	76	33	217	121	92	158	221	152	106	73	191	134	178	55	95	99	89	61	100	48	117	94	153	134	124	153	79	110	74	140	121	41	56	48	13	107	73	56	89	152	74	56	56	108	90	92	91	168	133	116	140	126	128	54	163	124	116	70	128	78	260	83	136	90	168	233	246	137	81	47	66	86	113	109	68	43	36	42	48	68	30	65	72
