analyte	121129bbdsa47_1	121130bbdsa02_1	121129bbdsa34_1	121129bbdsa05_1	121130bbdsa10_1	121130bbdsa17_1	121129bbdsa45_1	121130bbdsa31_1	121129bbdsa18_1	121130bbdsa22_1	121129bbdsa43_1	121129bbdsa27_1	121129bbdsa21_1	121129bbdsa26_1	121130bbdsa11_1	121129bbdsa08_1	121129bbdsa39_1	121129bbdsa12_1	121130bbdsa34_1	121129bbdsa23_1	121129bbdsa01_1	121130bbdsa19_1	121129bbdsa09_1	121129bbdsa14_1	121130bbdsa05_1	121129bbdsa35_1	121130bbdsa12_1	121129bbdsa10_1	121130bbdsa27_1	121129bbdsa48_1	121129bbdsa22_1	121129bbdsa50_1	121130bbdsa37_1	121129bbdsa38_1	121129bbdsa41_1	121129bbdsa06_1	121130bbdsa25_1	121129bbdsa37_1	121129bbdsa17_1	121129bbdsa40_1	121129bbdsa16_1	121129bbdsa13_1	121129bbdsa33_1	121129bbdsa29_1	121130bbdsa21_1	121130bbdsa30_1	121130bbdsa36_1	121130bbdsa18_1	121129bbdsa11_1	121129bbdsa04_1	121129bbdsa31_1	121130bbdsa29_1	121130bbdsa03_1	121130bbdsa35_1	121129bbdsa25_1	121130bbdsa08_1	121130bbdsa07_1	121130bbdsa16_1	121129bbdsa02_1	121129bbdsa30_1	121129bbdsa46_1	121130bbdsa26_1	121130bbdsa15_1	121130bbdsa01_1	121130bbdsa32_1	121130bbdsa09_1	121129bbdsa15_1	121129bbdsa24_1	121130bbdsa23_1	121130bbdsa14_1	121130bbdsa20_1	121129bbdsa07_1	121130bbdsa13_1	121129bbdsa32_1	121129bbdsa44_1	121130bbdsa04_1	121130bbdsa24_1	121130bbdsa06_1	121130bbdsa33_1	121130bbdsa28_1	121129bbdsa49_1	121129bbdsa42_1	121129bbdsa36_1	121129bbdsa28_1	121129bbdsa20_1	121129bbdsa19_1	121129bbdsa03_1
oleic acid	3977	3218	2976	3338	3077	2606	5172	3495	1811	3137	2688	3463	3343	4842	6124	2652	4431	2538	4083	4993	5713	3740	3539	3254	3704	11408	2849	7471	4291	1573	2942	5078	2940	2704	5457	3693	4788	3592	1636	5700	2951	2967	4741	2399	7706	4110	1926	2277	3228	2834	3808	3213	5108	4484	3066	4377	2325	1904	4462	4094	4488	8096	6608	4258	3035	2708	2871	2611	6474	2913	1772	3461	2555	2677	3364	5660	2263	1380	3169	3620	3649	4195	3666	3680	3530	3516	3358
octadecanol	235	417	482	600	317	342	780	1089	862	218	27014	950	908	277	546	413	713	425	328	900	444	811	342	654	1020	606	522	801	790	361	622	657	576	631	550	672	518	342	836	625	1268	164	328	872	547	1301	892	376	460	380	2105	345	800	856	410	331	2001	311	294	795	295	412	428	343	360	207	251	528	654	777	375	690	722	414	288	250	509	811	579	506	385	506	599	840	619	678	383
octadecane-1,12-diol NIST	247	126	220	420	211	91	535	445	328	213	386	225	284	270	454	265	207	274	216	254	354	294	162	304	257	290	216	282	249	227	343	303	249	204	196	312	217	253	289	283	382	209	174	238	413	303	245	321	265	205	748	264	193	424	115	146	366	138	166	295	231	186	162	120	201	179	200	211	240	270	162	231	240	167	140	190	143	251	206	158	215	224	226	188	228	185	130
N-methylalanine	9200	10534	9353	2448	6193	10085	5392	5483	9244	7369	10896	10511	12580	3501	5570	11504	7295	6427	8086	5028	6420	824	4788	5064	7523	7361	9345	3579	10275	13516	8237	9796	9303	8860	5107	8094	5126	9310	6525	9707	11704	10356	60	6781	5482	7329	13808	5445	6995	12416	5898	12205	5639	5282	13162	7317	5314	7527	4265	7878	16008	3942	7105	7905	8108	16084	3796	11019	12449	7693	12807	7733	12197	5518	7400	6085	11497	6284	8848	8237	7567	8579	8083	8871	9338	9839	7629
nicotinamide	4395	5181	3107	2781	5279	4587	681	3839	5340	5236	4081	6992	3756	3146	2432	2210	5290	3146	4360	4359	5584	4345	4641	1385	3183	14745	3980	7920	4622	1147	4132	4205	6112	4960	10667	2048	6966	3735	4200	5086	2542	6470	11736	5491	1994	6055	11047	3388	7580	3644	2448	7818	5808	2244	3233	7748	4373	5214	7687	5077	5296	13394	5688	6454	8791	6844	10556	9319	4311	6992	10268	5932	6741	10453	7691	9014	7866	2678	6455	6387	6885	7726	6825	6361	6706	6747	6364
N-acetyl-D-mannosamine	304	455	404	668	316	345	390	494	510	252	402	578	391	157	305	219	517	362	294	425	486	568	311	274	310	391	299	388	417	302	384	617	551	423	368	484	394	412	371	738	526	504	493	666	647	608	550	781	490	257	756	1394	411	446	424	604	601	400	962	519	308	331	393	1248	456	451	449	353	1325	542	556	539	581	396	399	352	855	399	495	431	390	446	525	383	514	398	350
myristic acid	1971	1729	2829	3211	1858	2092	4555	2656	2043	2180	2300	3152	1929	2376	3754	2318	1922	2094	1933	2331	3221	2268	1425	1864	2193	2700	2060	2729	1858	1967	1815	2339	2170	1552	2262	2870	1847	2917	1704	2636	2724	2553	1490	2609	4404	3036	1478	2670	1918	1888	3745	1709	2418	4460	2263	1652	3170	1204	1664	2689	2560	2561	1196	1512	1515	1337	2074	1137	1925	1840	1240	1773	1292	1763	1899	1806	1692	1737	1615	1897	1908	2222	2214	1736	1703	1720	1930
methionine sulfoxide	732	420	482	589	482	323	958	1256	1152	513	511	448	976	2063	1045	380	693	541	411	662	770	7875	745	5340	5606	642	558	478	820	295	881	1612	615	3280	450	504	633	1396	609	530	619	484	731	903	806	833	661	599	552	407	1268	491	641	679	282	475	4853	383	346	614	506	742	556	316	339	493	415	514	720	568	456	705	866	726	387	374	274	411	796	570	725	637	917	992	863	614	509
methionine	9693	14375	5049	7550	16097	8316	7387	15171	5869	5020	5214	7665	4857	8961	15600	3378	7640	11668	13095	8759	9482	3115	22060	10198	12848	17858	11468	15896	13294	3108	4700	4647	7237	23585	16699	6327	13600	7616	7634	11347	5742	14740	34692	10359	12318	12085	11812	6370	6188	6897	11309	9804	9489	5821	4609	16299	2455	14531	9764	4085	12827	21546	16147	11504	7320	11301	9320	18062	15545	10905	14149	9216	10850	12318	12715	13807	5645	4666	12656	10794	12412	13036	11314	11744	12163	11595	11893
methanolphosphate	6848	2677	4120	18543	2887	3751	3707	5714	5755	4172	4335	5067	4516	2562	6670	3659	2975	4274	2734	3189	2696	8842	982	2677	3355	2192	2447	1756	4954	1747	5407	4815	8841	2116	2926	2672	2585	4677	6279	2810	4059	3991	4209	7074	16398	7540	6085	4551	5570	2527	5647	3393	2677	10452	3924	2214	7854	2138	1677	5354	4983	2471	3460	2831	8852	3403	4341	5054	5058	5935	4908	6575	4530	3961	4980	1382	4302	4756	4459	3785	4100	4093	4157	3936	3993	4172	3290
mannose	10534	4894	3074	3075	732	641	2262	3921	5097	5439	274	2254	7907	5187	4649	4464	5089	3662	109	5730	5388	5365	2620	3033	1235	1466	3368	2061	3206	2675	6714	5065	4837	1710	2126	4915	1258	2482	4519	13609	23	1461	2705	4555	3672	3510	3070	1699	2316	6676	2842	977	505	3165	5084	915	2924	272	12247	5634	4700	2185	1921	1948	4763	1880	8122	1368	1719	3890	3392	3234	3529	3237	2418	2075	883	3240	3790	3772	4221	4540	4347	4077	3974	4116	4089
mannitol	7482	3209	3408	2336	5643	7707	1586	1459	7107	14152	8466	1372	1345	12942	2340	5861	4612	3799	3960	4781	6663	2852	1712	1653	14123	2934	6213	5916	4220	3083	1580	9106	3507	1484	3762	21990	5109	7757	7052	7707	3751	2404	1405	1540	4992	1445	1431	8020	8847	8566	2352	1276	5975	2224	6392	2685	2403	1177	4283	6642	3696	1571	2259	4957	2171	6464	4349	3189	1260	1694	1802	2417	2799	3944	9173	6828	6370	7896	4338	4867	5206	5659	7369	8006	5811	4533	5643
maltotriose	8565	485	3668	4264	4083	287	8478	2120	1047	3450	1731	2781	1795	3817	7795	364	3740	10016	5996	5597	1841	3697	3881	10750	2872	3797	508	195	7514	2505	954	1786	5047	677	5619	470	6286	1924	3918	715	738	4887	4923	14089	3714	5845	14262	6325	1371	3852	13432	688	4343	497	1816	3072	6530	141	47219	932	5227	3267	1772	232	5182	5948	21848	11235	376	5877	492	5914	2511	12844	7910	7071	795	852	1446	1903	5725	7374	6916	6624	5822	4205	4269
maltose	3379	958	1076	2001	3668	751	2297	1928	1342	1548	579	11847	1071	2675	1870	933	1548	3753	2558	3041	1370	2136	3912	4329	3216	2999	1572	918	2381	1479	1149	1560	1380	2657	5059	1659	3056	1243	1725	1984	837	2445	7418	11047	1906	2878	10324	2578	589	989	4917	655	4885	1155	1314	1811	2400	208	23273	689	1489	5218	2348	545	1875	2171	16750	7149	510	2375	471	2801	1855	5463	3732	4430	3358	2065	2427	3092	3082	3825	3969	3433	3561	3456	3082
malic acid	3224	1953	3143	2728	1988	2430	2416	1972	2442	3254	2124	2018	2764	2883	2840	3140	3548	2575	3391	1973	799	6971	1241	3189	1765	1332	2938	853	4762	6091	2597	3409	2692	1659	2969	3070	1206	4002	2613	885	2806	3014	1328	3143	4260	3981	2979	6973	5577	3652	1578	5169	3370	3807	2430	1745	4021	1700	2469	3185	3958	1032	2345	3126	9678	4902	4303	3165	4805	2589	3362	3506	4221	4868	6851	1563	5753	3294	3240	2991	3039	3371	3207	3018	3304	2959	3056
maleimide	553	460	742	895	475	746	733	736	1125	344	524	889	575	274	1813	388	357	522	490	426	342	718	343	1109	1134	598	516	303	626	188	356	553	668	751	380	376	483	416	614	320	534	455	1056	1319	769	1091	1785	666	474	485	1239	506	515	1120	397	480	931	463	208	382	410	341	389	310	504	403	515	568	349	476	602	800	784	703	758	315	334	353	552	437	411	457	585	521	494	584	484
lysine	69088	18071	11175	10456	8856	14791	58211	109183	11406	17121	16082	5712	22669	64150	91460	8653	14218	31672	22440	19525	7563	19543	24872	151565	46637	7355	18058	4099	41871	3453	21971	30645	14239	22620	3504	20355	12588	45593	17691	17512	15470	8448	4429	7383	37688	24052	20290	25975	4487	14595	54651	3480	8724	26250	3691	3503	20339	2674	4987	5370	14014	3233	7642	1557	2964	10924	3552	7902	3501	9876	4027	7111	8464	4208	4221	3521	2451	7918	11314	9675	19358	17661	8810	16100	15892	10430	22694
linoleic acid	1157	1161	1036	765	972	665	1275	833	398	757	644	1465	396	918	2308	916	1731	1170	1139	1309	2107	594	1593	910	770	3122	846	3587	951	429	674	1127	929	464	3070	1285	1715	1207	804	2576	775	755	1382	419	2193	1341	1346	711	954	976	1688	766	1449	1550	867	2220	430	859	1498	1553	1371	2655	3192	1859	536	1127	1175	679	2069	912	646	1044	1130	1630	1665	2476	1034	510	1197	1164	1247	1514	1336	1295	1319	1265	1218
levoglucosan	205	172	348	439	207	206	432	434	346	182	380	536	258	208	410	531	266	257	260	1421	492	344	386	208	586	151	240	384	263	280	201	283	354	161	307	395	179	280	1432	393	318	185	159	240	295	421	390	326	271	152	649	208	459	354	561	197	653	281	1146	475	295	319	129	521	191	326	201	188	223	257	285	457	284	388	234	153	297	1791	336	363	317	295	429	306	366	313	338
leucine	114070	141766	51460	81568	152244	80359	72527	160038	73266	57351	56128	89275	70686	81330	132179	41669	95947	108728	113812	93470	95504	123408	235382	112840	149099	228279	97820	155764	120733	61793	62170	70820	76328	212697	218377	70662	115754	83763	79679	148828	67274	124932	385790	95144	114106	136234	108966	82229	84462	74869	121379	126737	95955	55100	59313	164217	56194	231936	99005	55716	112395	196026	158539	133294	84538	122158	83370	144004	201697	109183	139858	122965	118248	139257	101023	129757	84424	57249	136616	126347	125831	138435	115361	130623	123928	127741	124964
lauric acid	8191	5837	9068	11434	6819	10381	15264	9860	7228	11738	11320	13622	5135	6944	14339	17250	4559	8378	8181	5945	13997	7246	3063	6484	4807	18445	10511	7983	11861	10042	7126	7239	5781	7344	3472	8886	5324	9247	6109	7422	10615	10423	4945	7686	8827	18954	6312	11957	6178	6362	10653	5943	8868	11439	13564	4025	7626	7955	3374	13480	9599	4091	3288	3207	7444	7028	9879	4617	4682	9445	5026	4965	4115	5278	7073	4751	6109	8106	5606	5419	4955	6016	6476	5289	5226	6064	5237
kynurenine	1900	743	300	918	1597	476	1954	1582	244	1076	513	246	501	454	444	173	739	2522	581	340	450	1012	1704	1152	1510	1544	748	297	925	101	1873	385	352	414	1471	309	939	2846	378	896	256	562	3018	947	2349	2095	378	698	164	515	1567	591	588	273	217	166	728	894	334	200	2154	857	166	428	609	862	460	1491	257	228	228	242	238	446	162	584	220	240	876	688	1086	956	594	1135	974	615	1218
isothreonic acid	478	371	419	493	447	574	432	372	495	707	738	726	953	474	306	1239	1167	1055	1143	1164	697	778	524	252	559	591	503	383	734	892	874	373	1341	426	819	613	445	730	876	418	449	400	830	769	454	532	640	1006	1336	821	678	584	642	490	921	587	1848	840	779	1025	1632	524	433	994	1267	1141	705	1713	1011	823	612	692	676	1673	462	425	1483	932	775	870	784	907	800	913	877	806	834
isoleucine	43865	54833	21138	25625	58600	29871	29981	53667	28749	25831	27030	38792	31085	35333	42283	21185	40160	42701	50477	40839	40386	54847	91112	53907	44586	74406	44997	56641	45996	29508	25307	38125	34863	49511	60431	34191	41981	39349	33918	60037	26513	49907	108894	38587	44322	53971	43665	41865	44137	35599	41591	58153	40562	24076	27577	62435	31788	84945	42009	27465	52753	76655	73702	57635	42662	51547	36284	58616	83390	38363	50867	39573	51926	43151	44105	51546	40038	28500	50649	49054	48806	53616	48355	50591	48908	50114	48874
isoheptadecanoic acid	2631	2474	4389	4657	2208	3012	6365	4472	2477	3222	2697	4718	2713	3411	5397	3458	2620	2454	2751	2868	3434	4293	2207	2689	2915	3135	3029	3797	2987	3040	2789	3553	2625	2471	3034	4112	2453	3464	2488	3064	3300	2697	1894	3625	5893	3471	2021	3894	2478	2716	6878	2409	2112	7520	3521	1814	4508	1368	2355	3234	3617	3922	1884	3027	2063	2271	3556	2095	3738	2533	2070	2688	2147	2233	2207	2500	2614	2750	2006	2955	3248	3519	3199	2614	2649	2596	3012
inositol-4-monophosphate	235	273	212	322	223	234	412	344	567	292	160	264	217	239	376	274	340	228	211	313	247	645	130	1821	508	218	252	197	409	155	209	394	414	295	135	219	237	164	319	223	289	98	119	328	363	443	219	192	240	249	634	228	337	493	218	168	645	116	118	331	129	132	244	101	139	113	169	168	183	223	171	295	190	213	269	141	160	139	252	212	113	196	218	232	275	230	218
inositol myo-	86940	219370	409599	323196	127548	255754	354940	139699	325607	235772	365374	261632	261084	148013	179618	435309	426472	293144	274192	182348	386589	162923	144151	193969	180328	122131	261781	265766	331317	215322	176729	301345	389744	166146	164046	274978	255916	249203	245653	133107	302967	252872	48059	661221	152570	278314	203065	275774	184366	223448	258180	265922	236014	242700	242026	308281	285432	109481	189635	339370	212203	190109	173115	156751	228897	203733	433318	343748	53353	346887	399553	171522	232053	301142	251599	209371	417530	373601	275600	275674	247308	289609	292590	264668	244090	282207	223619
inositol allo-	275	98	151	959	93	232	216	372	224	239	158	242	237	245	233	600	373	277	217	395	349	153	457	241	258	86	102	214	316	199	767	134	165	159	159	160	427	185	142	381	229	141	385	276	199	260	246	130	125	126	505	385	189	165	148	98	472	108	563	883	290	510	185	80	87	61	111	240	95	322	106	130	152	224	96	463	144	140	233	221	223	288	305	263	235	166	210
inosine 5'-monophosphate	56	77	85	146	89	96	211	192	112	272	1884	146	200	107	129	77	103	99	64	117	187	163	65	121	184	207	65	98	131	110	162	163	98	122	216	211	72	173	100	118	848	369	80	952	253	250	89	1395	1864	553	350	74	133	120	541	85	262	105	137	325	88	119	92	72	349	695	2002	54	2205	214	1051	628	2047	136	815	67	3409	1136	211	249	276	358	333	315	469	260	219
inosine	24250	28296	49331	58750	35055	58417	52579	36252	43561	40567	23205	109493	33993	14933	42966	46779	32240	35009	35402	24856	65033	11864	4992	4485	7809	35078	33576	58916	13984	14366	23025	20723	55502	6638	30704	16415	21193	34634	39440	26328	20266	54127	40750	63930	52521	40961	78297	19635	16730	28515	43906	42205	25670	70314	44652	34767	31698	22416	51501	37029	50729	18917	10563	26139	19691	40544	40767	39772	6666	23785	23061	13933	29282	54233	63683	48726	17990	18832	31224	34111	33373	38719	36639	33081	33030	32820	32048
indole-3-lactate	263	161	219	164	610	200	273	236	230	260	253	163	218	241	289	317	401	267	201	255	305	197	151	146	166	504	144	254	240	229	216	203	217	154	123	291	168	249	353	414	243	183	242	318	160	177	112	286	345	352	428	188	445	228	449	252	153	253	184	345	223	322	146	346	128	175	211	214	264	249	264	313	280	161	140	391	1072	285	228	152	190	309	241	252	250	214	270
icosenoic acid	384	264	583	632	458	347	1070	1073	608	470	707	269	695	635	641	530	691	527	743	596	634	959	576	1593	1549	2943	453	344	927	583	663	777	772	560	699	666	702	610	408	458	648	345	1119	965	1217	996	277	757	180	462	1592	591	967	887	683	544	972	230	522	556	493	1149	3086	798	1396	572	349	600	320	850	487	769	360	457	232	495	262	383	639	372	391	401	666	696	681	631	381
hypoxanthine	49151	62711	22521	40889	76391	23237	32915	41167	32028	35963	23854	49560	19640	63989	43671	22134	38548	56682	45532	35107	73201	57134	59932	28657	47936	89091	47408	91181	49442	13953	27319	50533	26491	76832	70493	25287	72702	57333	30771	65866	12305	68438	59644	51216	36258	37352	63125	43183	44384	46126	30326	66090	57764	24899	25314	58173	28450	49200	65746	35121	65913	121924	80675	75809	39188	70709	60578	61220	60114	40312	42291	51936	58146	57583	49939	103280	19089	17027	48262	46950	55326	62804	55917	49753	50129	51581	50933
hydroxylamine	4658	6566	9313	11435	5555	5177	18336	13062	3461	5582	7914	10963	7646	6288	14594	8462	8090	8406	5290	7222	7971	5574	2396	15839	11411	3993	7656	8691	6141	8632	4997	6030	5514	2971	5650	11864	6688	7291	7022	10794	6843	4237	2647	4631	12016	10158	5128	6712	4425	7439	21778	8096	2936	11257	8040	3217	17256	2231	4471	4403	5473	3645	3222	5139	4294	4251	4514	3804	4401	3959	1950	4037	4927	3478	7117	4530	5482	7876	1826	4905	3529	4671	5348	5477	4484	3726	2383
hydroxycarbamate NIST	212	515	581	815	353	397	570	668	339	436	458	742	560	473	588	625	651	749	323	511	530	542	244	493	768	467	377	691	428	319	382	544	457	355	477	591	335	381	693	526	505	229	244	467	730	626	571	365	368	490	1294	601	343	763	649	289	892	210	321	385	293	419	397	407	390	342	418	298	319	630	189	423	352	360	591	297	586	489	262	479	379	363	479	450	420	318	178
homoserine	112	82	124	112	92	135	183	183	150	137	172	204	172	104	130	118	100	92	99	141	154	196	72	115	192	149	70	112	171	156	184	125	131	100	76	140	164	139	170	117	168	120	84	166	110	181	135	106	148	191	369	143	198	151	86	105	244	144	78	204	100	135	83	124	127	145	89	106	366	194	100	214	188	125	111	93	123	193	207	147	158	146	153	189	179	160	149
histidine	15275	6905	3056	2823	7405	4268	8134	13668	3134	5574	3908	1803	5135	19073	14991	3060	5463	6662	7165	6616	4323	6184	10406	19969	11098	5465	5254	2810	8920	2319	5934	7866	4454	8719	4453	7158	5896	12508	4950	5401	4005	5793	6005	4957	7387	5910	5940	6944	1608	6716	6495	4119	3840	3768	2951	4143	3979	5903	5480	2852	6882	3000	2894	2966	4735	6257	3210	5801	4022	3892	3445	6758	5651	3263	3693	4527	1709	3406	5554	4823	7160	7579	4581	6258	6461	5260	7680
guanosine	4512	3819	5899	7374	6985	6871	6522	6920	6315	4964	2289	7646	4367	2121	4712	4917	4546	4671	4882	4295	8648	2366	903	1063	1700	4536	4042	7466	1715	1366	3442	2308	7253	1304	3666	1495	3630	4578	4808	5245	2463	4450	3174	3887	6303	5256	10592	1195	1543	3493	6576	6417	4555	9420	4376	5590	5151	3699	6470	4025	6745	3066	2186	5337	4277	4955	3838	4333	299	2902	2028	1252	3648	7326	4965	6662	1339	1488	4248	3969	4303	5035	4526	4363	4492	4464	4187
guanine	5559	4491	2296	3729	6249	1724	3487	4776	2885	3145	1439	2279	1597	3695	4970	1722	3305	4873	3872	3318	4444	5811	3364	1471	4363	5349	4635	6745	4891	1104	2005	3483	4321	5639	5001	1320	5899	4735	2999	7981	1000	3879	812	2036	2168	2717	5436	152	2249	3903	3048	6658	5320	2733	1455	4814	2302	4363	5208	2124	5897	6083	4309	7486	3591	5696	4114	2644	180	2172	2003	3326	2794	4371	2560	9037	1609	839	3453	3376	3601	4202	4142	3798	3788	3799	3264
glycolic acid	1117	874	1502	2349	1002	993	1610	1858	1548	1260	1644	1327	1519	1128	1780	983	1157	1180	769	1589	1427	1992	824	1649	1594	1005	1327	1040	1233	937	1331	1623	1642	966	935	1192	741	1398	1469	1110	1357	1134	701	1562	1709	1608	1479	1534	1513	981	3513	1164	1830	1029	1488	1059	2369	544	262	1725	1253	1185	1581	1200	641	1464	748	1231	895	1226	1384	797	1065	1792	838	856	1415	977	1334	1132	1060	1152	1414	1327	1075	1227	1036
glycocyamine	189	173	198	181	147	162	225	209	277	176	213	243	177	267	246	144	190	154	179	137	244	292	96	255	152	201	159	168	237	189	155	265	268	170	117	235	178	276	198	151	270	221	212	423	203	287	163	312	330	299	354	321	329	155	232	226	270	54	190	227	228	184	87	99	270	78	207	192	718	173	229	149	326	189	171	257	134	181	312	195	209	300	177	243	284	287	244
glycine	334983	397459	359453	343844	366643	451864	302467	283014	341913	409330	333619	252623	214010	285281	230100	375371	281158	407206	406742	328256	330057	312341	407954	315177	309347	337636	398007	370195	278470	199810	303435	263643	363738	307366	440113	261592	404506	335552	350159	236692	348408	363569	258549	283873	323169	416843	388012	361448	591048	347964	249864	412442	458297	211514	383324	389666	282010	492433	333181	277377	387897	305276	402366	620434	393782	352185	232527	437736	422694	325012	428153	558356	299000	401354	304729	371009	286969	368590	344654	371313	349827	11195	382131	398252	375159	392155	353674
glycerol-beta-phosphate	169	211	352	428	149	195	251	247	317	220	253	346	299	184	245	253	234	228	187	225	213	240	104	244	242	171	213	151	229	174	218	352	298	148	163	188	217	192	225	146	384	223	119	358	373	309	240	287	526	367	619	320	230	335	224	622	355	135	170	353	253	177	148	133	276	207	233	148	191	297	189	183	270	297	205	158	222	251	246	118	187	177	168	148	144	289	183
glycerol-alpha-phosphate	3776	2974	13731	12968	2451	7762	7348	4769	7221	5284	10208	57518	6538	3169	11622	6728	7816	2118	5754	4117	4053	6932	1070	2828	5214	2938	2597	3459	3603	6347	3577	4383	8816	3303	4288	3168	6264	6045	5118	3321	8722	4511	16199	1958	10072	6796	14420	24234	16963	21441	8935	7756	3462	11786	8749	7236	8238	16164	9074	11658	4504	1221	986	1289	21887	6237	7161	2197	2427	4290	4622	3415	4488	12965	9721	2658	5756	9561	6491	6232	5949	7068	7184	6603	6267	7475	6493
glycerol-3-galactoside	220	177	149	322	267	156	333	392	155	187	177	508	222	171	367	151	230	234	210	235	424	238	2012	1534	367	1390	130	292	254	141	180	479	220	293	919	458	430	180	187	250	195	218	1164	1141	606	494	515	307	397	204	291	261	408	225	141	447	327	197	540	345	203	6314	9581	265	281	574	1269	499	1381	382	269	392	402	905	321	551	381	383	733	778	835	1010	850	829	830	747	836
glycerol	18231	26547	19126	26722	17629	19571	17768	20513	17302	10999	16914	19092	19244	15190	29109	18170	28381	14676	21655	21208	23756	39014	31627	26173	21813	50130	18169	35885	19688	22645	15080	23032	28546	18169	37857	10399	30588	14565	19409	30036	21291	20646	28739	22184	29397	23129	24854	27707	35588	18831	27167	42761	31663	20452	16447	39403	18874	27538	23336	21381	24209	48116	53441	30896	20146	23557	28141	32113	47966	26749	22739	28885	22339	33507	33524	29716	19458	9231	28373	27685	26538	29400	28710	27659	27141	27979	27466
glyceric acid	5128	4541	2854	8066	2040	5170	2857	4344	3875	3156	2510	7893	4708	3696	3556	5746	3409	4138	4320	3279	5942	8661	7045	7022	4784	4301	5366	4716	8950	3891	3546	4296	7796	3600	4219	3174	3379	3982	6088	5902	3566	9894	1764	4594	9259	6989	11675	3635	10042	3325	3450	6907	6541	4790	13459	6341	4809	3099	2810	4765	8936	5532	8150	3046	5532	7958	3781	5095	4243	5020	15749	6207	6633	12393	7881	6455	14816	4016	6511	6006	5910	6672	6505	6483	5538	6532	6251
